Catalog Number,Calendar Date,Eclipse Time,Delta T (s),Lunation Number,Saros Number,Eclipse Type,Gamma,Eclipse Magnitude,Latitude,Longitude,Sun Altitude,Sun Azimuth,Path Width (km),Central Duration,Duration S,Lat,Lon
1,-1999 June 12,3:14:51,46438,-49456,5,2,-0.27,1.07,6.0N,33.3W,74,344,247,06m37s,397,6,33.3
2,-1999 December 5,23:45:23,46426,-49450,10,1,-0.23,0.94,32.9S,10.8E,76,21,236,06m44s,404,32.9,10.8
3,-1998 June 1,18:09:16,46415,-49444,15,2,0.5,1.03,46.2N,83.4E,60,151,111,02m15s,135,46.2,83.4
4,-1998 November 25,5:57:03,46403,-49438,20,1,-0.9,0.98,67.8S,143.8W,25,74,162,01m14s,74,67.8,143.8
5,-1997 April 22,13:19:56,46393,-49433,-13,4,-1.47,0.16,60.6S,106.4W,0,281,,,0,60.6,106.4
6,-1997 May 22,2:45:35,46391,-49432,25,4,1.33,0.4,61.7N,151.7W,0,55,,,0,61.7,151.7
7,-1997 October 16,8:01:52,46381,-49427,-8,4,1.17,0.7,60.6N,22.7W,0,265,,,0,60.6,22.7
8,-1997 November 14,18:48:49,46379,-49426,30,4,-1.52,0.04,61.5S,27.7W,0,120,,,0,61.5,27.7
9,-1996 April 10,13:54:52,46369,-49421,-3,1,-0.72,0.95,38.2S,167.2W,43,321,277,05m11s,311,38.2,167.2
10,-1996 October 4,23:23:37,46358,-49415,2,2,0.52,1.03,28.8N,38.6E,59,214,101,02m04s,124,28.8,38.6
11,-1995 March 30,17:24:52,46346,-49409,7,1,0.06,0.99,0.2S,112.7E,87,151,45,01m17s,77,0.2,112.7
12,-1995 September 24,10:31:54,46334,-49403,12,1,-0.19,0.98,3.1S,150.0W,79,29,85,02m22s,142,3.1,150
13,-1994 March 20,3:59:50,46322,-49397,17,2,0.81,1.03,39.4N,73.3W,36,142,186,02m35s,155,39.4,73.3
14,-1994 September 13,14:32:00,46310,-49391,22,1,-0.93,0.92,48.2S,116.1E,22,42,733,06m58s,418,48.2,116.1
15,-1993 February 8,11:41:40,46301,-49386,-11,4,-1.07,0.88,62.7S,23.1W,0,222,,,0,62.7,23.1
16,-1993 March 9,19:48:09,46299,-49385,27,4,1.49,0.08,61.2N,11.4E,0,114,,,0,61.2,11.4
17,-1993 August 3,21:35:06,46289,-49380,-6,4,1.31,0.43,63.5N,166.7W,0,327,,,0,63.5,166.7
18,-1992 January 29,2:34:14,46277,-49374,-1,2,-0.39,1.02,44.1S,13.3W,67,340,67,01m30s,90,44.1,13.3
19,-1992 July 23,4:03:17,46265,-49368,4,3,0.52,1.01,54.0N,39.0W,59,197,24,00m29s,29,54,39
20,-1991 January 17,11:29:42,46253,-49362,9,1,0.35,0.96,3.5S,160.1W,70,170,155,05m03s,303,3.5,160.1
21,-1991 July 12,17:34:12,46242,-49356,14,2,-0.24,1.06,10.0N,106.3E,76,6,205,05m50s,350,10,106.3
22,-1990 January 6,13:10:01,46230,-49350,19,4,1.07,0.83,65.4N,163.3E,0,167,,,0,65.4,163.3
23,-1990 July 2,10:30:06,46218,-49344,24,2,-0.96,1.06,51.2S,149.5W,15,2,756,04m30s,270,51.2,149.5
24,-1990 November 26,19:21:37,46208,-49339,-9,4,-1.25,0.53,69.3S,67.4W,0,150,,,0,69.3,67.4
25,-1989 May 23,16:56:38,46196,-49333,-4,3,0.86,1.01,72.1N,79.4E,30,139,46,00m27s,27,72.1,79.4
26,-1989 November 16,3:39:33,46185,-49327,1,3,-0.51,1,44.0S,54.1W,59,19,14,00m18s,18,44,54.1
27,-1988 May 11,23:28:58,46173,-49321,6,1,0.1,0.97,18.3N,16.8E,84,165,126,04m11s,251,18.3,16.8
28,-1988 November 4,17:46:47,46161,-49315,11,2,0.18,1.04,0.6S,106.5E,80,196,148,04m04s,244,0.6,106.5
29,-1987 May 1,0:29:51,46149,-49309,16,1,-0.67,0.95,31.9S,17.1E,47,341,264,06m10s,370,31.9,17.1
30,-1987 October 25,9:21:08,46138,-49303,21,2,0.85,1.03,48.3N,107.1W,32,207,165,01m58s,118,48.3,107.1
31,-1986 March 21,15:06:51,46128,-49298,-12,4,1.33,0.39,71.2N,79.3E,0,111,,,0,71.2,79.3
32,-1986 April 20,2:55:09,46126,-49297,26,4,-1.4,0.26,71.5S,44.6E,0,285,,,0,71.5,44.6
33,-1986 September 15,7:15:14,46116,-49292,-7,4,-1.27,0.5,71.0S,155.5W,0,58,,,0,71,155.5
34,-1985 March 11,3:26:36,46104,-49286,-2,2,0.53,1.05,20.3N,44.2W,58,163,191,04m29s,269,20.3,44.2
35,-1985 September 4,9:29:03,46093,-49280,3,1,-0.6,0.93,21.9S,138.3W,53,15,338,09m22s,562,21.9,138.3
36,-1984 February 28,19:51:38,46081,-49274,8,2,-0.2,1.07,25.5S,81.9E,78,345,229,05m53s,353,25.5,81.9
37,-1984 August 23,9:09:06,46069,-49268,13,1,0.12,0.94,24.0N,123.1W,83,191,223,07m27s,447,24,123.1
38,-1983 February 17,11:43:36,46057,-49262,18,2,-0.93,1.03,79.1S,89.1W,21,286,246,01m30s,90,79.1,89.1
39,-1983 August 12,13:43:07,46046,-49256,23,1,0.83,0.98,75.4N,168.1W,33,209,116,01m15s,75,75.4,168.1
